collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-04-22T20:01:34Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-22T17:24:56.000Z,2026-05-23T02:36:29.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-22T20:01:34Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,39,2026-04-22T18:29:20.000Z,2026-05-23T15:01:39.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-22T20:53:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-04-22T20:02:29.000Z,2026-04-22T15:07:14.000Z,2026-04-22T07:58:50.000Z,2026-04-24
2026-04-23T04:51:11Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-23T02:09:51.000Z,2026-04-22T03:52:39.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-23T04:51:11Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-04-23T04:02:35.000Z,2026-04-23T02:09:23.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-23T04:51:11Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-23T01:24:40.000Z,2026-05-31T11:06:56.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-23T04:51:11Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-23T03:29:17.000Z,2026-05-22T22:40:00.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-23T09:46:05Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-04-23T07:09:44.000Z,2026-04-22T13:19:58.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-23T09:46:05Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,83,2026-04-23T09:02:28.000Z,2026-04-23T01:29:41.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-23T09:46:05Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-23T05:24:43.000Z,2026-05-31T15:06:59.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-23T09:46:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-23T08:29:09.000Z,2026-05-23T21:06:28.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-23T11:05:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,18,2026-04-23T09:24:46.000Z,2026-06-01T11:34:34.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-23T11:58:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,92,2026-04-23T10:09:57.000Z,2026-04-22T19:00:39.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-23T11:58:48Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-23T11:02:29.000Z,2026-04-22T21:50:07.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-23T13:19:24Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-23T11:29:01.000Z,2026-05-24T00:06:20.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-23T15:10:08Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-04-23T12:09:58.000Z,2026-04-22T14:46:15.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-23T15:55:50Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-04-23T13:24:49.000Z,2026-06-01T15:34:37.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-23T15:55:50Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-23T13:29:03.000Z,2026-05-23T08:39:46.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-23T17:16:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-04-23T15:09:50.000Z,2026-04-22T18:39:37.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-23T18:08:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-23T16:29:15.000Z,2026-05-23T11:39:58.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-23T19:04:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-04-23T17:09:51.000Z,2026-04-22T23:20:05.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-23T19:04:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-23T18:02:24.000Z,2026-04-23T04:50:02.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-23T19:04:43Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-04-23T17:24:31.000Z,2026-05-29T09:16:37.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-23T20:02:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-04-23T18:29:17.000Z,2026-05-23T13:40:00.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-23T20:53:04Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-23T20:02:25.000Z,2026-04-23T06:50:03.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-23T22:38:51Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-04-23T21:24:34.000Z,2026-05-30T22:11:45.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-24T04:55:35Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-04-24T02:09:48.000Z,2026-04-23T23:29:20.000Z,2026-04-22T05:04:10.000Z,2026-04-27
2026-04-24T04:55:35Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-04-24T04:02:31.000Z,2026-04-23T08:36:50.000Z,2026-04-20T07:48:06.000Z,2026-04-27
2026-04-24T04:55:35Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-24T01:29:11.000Z,2026-05-25T04:36:00.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-24T07:05:31Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,81,2026-04-24T05:09:39.000Z,2026-04-23T23:48:43.000Z,2026-04-22T05:04:10.000Z,2026-04-27
2026-04-24T07:05:31Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-04-24T06:02:33.000Z,2026-04-26T15:21:18.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-24T07:05:31Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-04-24T05:25:01.000Z,2026-05-29T08:20:43.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-24T07:50:36Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-24T06:29:04.000Z,2026-05-26T21:10:30.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-24T08:55:09Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,96,2026-04-24T07:09:41.000Z,2026-04-23T22:14:48.000Z,2026-04-22T05:04:10.000Z,2026-04-27
2026-04-24T09:46:03Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,21,2026-04-24T09:02:24.000Z,2026-04-26T13:29:44.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-24T09:46:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,45,2026-04-24T08:29:06.000Z,2026-05-26T23:10:32.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-24T11:57:16Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-04-24T10:59:14.000Z,2026-04-26T12:01:04.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-24T11:57:16Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,36,2026-04-24T11:02:26.000Z,2026-04-26T00:55:30.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-24T13:15:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,45,2026-04-24T11:28:59.000Z,2026-05-16T17:08:08.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-24T14:43:03Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,38,2026-04-24T12:09:55.000Z,2026-04-26T10:31:17.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-24T14:43:03Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-04-24T13:24:45.000Z,2026-05-29T16:20:27.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-24T16:51:35Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-04-24T15:09:47.000Z,2026-04-26T01:55:49.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-24T17:52:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,44,2026-04-24T16:29:12.000Z,2026-05-17T15:55:40.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-24T18:46:04Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,47,2026-04-24T17:09:48.000Z,2026-04-25T18:07:28.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-24T18:46:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-04-24T17:24:27.000Z,2026-05-29T20:20:09.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-24T19:46:28Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,44,2026-04-24T18:29:13.000Z,2026-05-17T17:55:41.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-24T20:43:31Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-04-24T20:02:22.000Z,2026-04-25T08:40:03.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-24T22:34:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-04-24T21:24:30.000Z,2026-05-28T15:54:59.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-25T04:37:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,51,2026-04-25T02:09:44.000Z,2026-04-26T00:13:19.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-25T04:37:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-04-25T04:02:28.000Z,2026-04-25T10:53:08.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-25T04:37:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-25T01:29:08.000Z,2026-05-16T01:27:22.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-25T06:21:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,51,2026-04-25T05:09:36.000Z,2026-04-26T03:13:11.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-25T06:21:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-04-25T06:02:29.000Z,2026-04-25T12:53:09.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-25T06:21:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-04-25T05:24:36.000Z,2026-05-30T05:03:31.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-25T07:59:27Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,39,2026-04-25T06:29:01.000Z,2026-05-16T06:27:15.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-25T08:55:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,41,2026-04-25T07:09:37.000Z,2026-04-26T14:24:42.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-25T09:57:34Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,81,2026-04-25T09:02:21.000Z,2026-04-25T03:10:21.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-25T09:57:34Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,39,2026-04-25T08:29:03.000Z,2026-05-13T08:27:32.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-25T10:40:11Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-04-25T09:24:39.000Z,2026-05-30T09:03:34.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-25T11:38:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-04-25T10:09:50.000Z,2026-04-26T12:49:10.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-25T11:38:41Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-25T11:02:22.000Z,2026-04-24T21:21:02.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-25T12:55:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-04-25T11:28:54.000Z,2026-05-13T11:27:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-25T14:43:34Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-25T13:28:56.000Z,2026-05-16T01:27:12.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-25T16:36:44Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,69,2026-04-25T15:09:43.000Z,2026-04-25T20:40:37.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-25T17:42:51Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-25T16:29:08.000Z,2026-05-18T16:27:11.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-25T18:48:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,80,2026-04-25T17:09:45.000Z,2026-04-25T12:34:00.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-25T18:48:41Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,98,2026-04-25T18:02:17.000Z,2026-04-24T19:32:57.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-25T19:39:51Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-25T18:29:10.000Z,2026-05-18T18:27:13.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-25T20:36:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-25T20:02:18.000Z,2026-04-24T23:30:18.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-25T22:31:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-04-25T21:24:26.000Z,2026-05-30T21:03:21.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-26T05:12:49Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,80,2026-04-26T02:09:41.000Z,2026-04-25T21:33:56.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-26T05:12:49Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-26T04:02:24.000Z,2026-04-25T07:30:24.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-26T05:12:49Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-26T03:29:06.000Z,2026-06-14T11:09:04.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-26T06:59:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-04-26T05:09:33.000Z,2026-04-26T08:50:09.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-26T06:59:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,99,2026-04-26T06:02:26.000Z,2026-04-25T06:34:26.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-26T09:02:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,84,2026-04-26T07:09:34.000Z,2026-04-26T07:09:34.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-26T09:59:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,93,2026-04-26T09:02:18.000Z,2026-04-25T15:26:18.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-26T09:59:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-26T08:28:58.000Z,2026-06-10T09:13:17.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-26T11:39:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,93,2026-04-26T11:02:19.000Z,2026-04-25T17:26:19.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-26T12:58:14Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,42,2026-04-26T11:28:50.000Z,2026-06-10T12:13:09.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-26T14:02:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-26T12:09:48.000Z,2026-04-25T13:11:04.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-26T14:47:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-04-26T13:28:52.000Z,2026-05-31T22:37:58.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-26T16:38:09Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,92,2026-04-26T15:09:40.000Z,2026-04-25T23:32:08.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-26T16:38:09Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-04-26T15:39:01.000Z,2026-05-25T14:24:39.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-26T17:45:35Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-04-26T16:29:04.000Z,2026-05-21T08:19:03.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-26T18:51:08Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-04-26T17:09:41.000Z,2026-04-25T22:46:42.000Z,2026-04-24T10:59:14.000Z,2026-04-27
2026-04-26T18:51:08Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-04-26T17:24:19.000Z,2026-05-30T20:13:08.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-26T19:41:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,42,2026-04-26T18:28:44.000Z,2026-06-01T03:37:50.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-26T20:35:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-04-26T20:02:15.000Z,2026-04-25T19:35:35.000Z,2026-04-24T05:23:00.000Z,2026-04-27
2026-04-27T05:25:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,96,2026-04-27T02:09:37.000Z,2026-04-26T06:28:48.000Z,2026-04-24T10:59:14.000Z,2026-04-29
2026-04-27T05:25:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-04-27T04:02:21.000Z,2026-04-26T04:21:39.000Z,2026-04-24T05:23:00.000Z,2026-05-01
2026-04-27T05:25:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-04-27T01:24:25.000Z,2026-05-29T08:39:21.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-27T05:25:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-04-27T03:29:01.000Z,2026-05-09T02:44:13.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-27T07:35:59Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,96,2026-04-27T05:09:29.000Z,2026-04-26T09:28:40.000Z,2026-04-24T10:59:14.000Z,2026-04-29
2026-04-27T07:35:59Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,99,2026-04-27T06:02:22.000Z,2026-04-26T07:18:29.000Z,2026-04-24T05:23:00.000Z,2026-05-01
2026-04-27T07:35:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-04-27T05:24:28.000Z,2026-05-29T12:39:24.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-27T08:08:40Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,50,2026-04-27T06:28:53.000Z,2026-05-10T06:42:48.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-27T09:12:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-27T07:09:31.000Z,2026-04-26T07:43:47.000Z,2026-04-24T10:59:14.000Z,2026-04-29
2026-04-27T09:12:36Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-04-27T07:40:22.000Z,2026-04-29T12:42:45.000Z,2026-04-27T07:40:22.000Z,2026-05-01
2026-04-27T10:17:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-04-27T09:02:14.000Z,2026-04-29T14:04:37.000Z,2026-04-27T07:40:22.000Z,2026-05-01
2026-04-27T10:17:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-04-27T08:28:54.000Z,2026-05-11T09:41:32.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-27T11:09:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,31,2026-04-27T09:24:31.000Z,2026-05-29T16:39:27.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-27T11:42:07Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-04-27T10:15:19.000Z,2026-04-29T13:47:56.000Z,2026-04-27T10:15:19.000Z,2026-04-29
2026-04-27T11:42:07Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,23,2026-04-27T11:02:16.000Z,2026-04-29T12:17:20.000Z,2026-04-27T07:40:22.000Z,2026-05-01
2026-04-27T13:44:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-04-27T11:28:46.000Z,2026-05-11T12:41:24.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-27T15:03:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,39,2026-04-27T12:09:24.000Z,2026-04-29T11:57:06.000Z,2026-04-27T10:15:19.000Z,2026-04-29
2026-04-27T15:49:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-04-27T13:28:48.000Z,2026-05-11T14:41:26.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-27T17:18:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,39,2026-04-27T15:09:37.000Z,2026-04-29T00:53:53.000Z,2026-04-27T10:15:19.000Z,2026-04-29
2026-04-27T19:16:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,48,2026-04-27T17:09:38.000Z,2026-04-28T18:27:50.000Z,2026-04-27T10:15:19.000Z,2026-04-29
2026-04-27T19:16:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,42,2026-04-27T18:02:10.000Z,2026-04-29T01:17:30.000Z,2026-04-27T07:40:22.000Z,2026-05-01
2026-04-27T19:16:24Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-04-27T17:24:16.000Z,2026-05-31T09:38:34.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-27T20:04:58Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,45,2026-04-27T18:28:41.000Z,2026-05-13T09:09:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-27T22:45:29Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-04-27T21:24:19.000Z,2026-05-31T13:38:37.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-28T05:31:58Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-04-28T02:09:34.000Z,2026-04-28T22:16:13.000Z,2026-04-27T10:15:19.000Z,2026-04-29
2026-04-28T05:31:58Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-04-28T04:02:18.000Z,2026-04-28T13:59:34.000Z,2026-04-27T07:40:22.000Z,2026-05-01
2026-04-28T05:31:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-04-28T01:24:21.000Z,2026-06-04T11:36:10.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-28T05:31:58Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,50,2026-04-28T03:28:58.000Z,2026-05-16T03:27:29.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-28T08:10:21Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,50,2026-04-28T05:09:26.000Z,2026-04-29T04:00:37.000Z,2026-04-27T10:15:19.000Z,2026-04-29
2026-04-28T08:10:21Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-04-28T06:02:19.000Z,2026-04-28T18:58:45.000Z,2026-04-27T07:40:22.000Z,2026-05-01
2026-04-28T08:10:21Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-04-28T05:24:24.000Z,2026-06-04T15:36:13.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-28T08:10:21Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,37,2026-04-28T06:28:49.000Z,2026-05-20T07:59:54.000Z,2026-04-09T08:58:02.000Z,2026-05-21
